n,tsteps,p,time,value
8192,1000,2,90.868741,0.000000
8192,1000,2,90.506304,0.000000
8192,1000,2,90.829605,0.000000
8192,1000,2,93.097862,0.000000
8192,1000,2,89.499907,0.000000
8192,1000,2,89.481295,0.000000
8192,1000,2,89.612483,0.000000
8192,1000,2,89.138746,0.000000
8192,1000,2,93.535661,0.000000
8192,1000,2,95.934897,0.000000
8192,1000,2,96.168519,0.000000
8192,1000,2,91.424877,0.000000
8192,1000,2,87.733588,0.000000
8192,1000,2,87.397166,0.000000
8192,1000,2,88.675821,0.000000
8192,1000,2,89.399943,0.000000
8192,1000,2,89.490650,0.000000
8192,1000,2,89.396663,0.000000
8192,1000,2,89.407889,0.000000
8192,1000,2,89.378267,0.000000
8192,1000,2,89.560069,0.000000
8192,1000,2,89.583916,0.000000
8192,1000,2,89.058037,0.000000
8192,1000,2,89.344709,0.000000
8192,1000,2,89.960334,0.000000
